name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
LAKE MARTIN COMMUNITY HOSPITAL,36853,41122,39.0,0.90,1562,638,AL
DECATUR MORGAN HOSPITAL-PARKWAY CAMPUS,35601,38538,30.4,0.94,1865,279,AL
FLOWERS HOSPITAL,36305,60075,44.6,1.01,2554,409,AL
ST VINCENT'S BIRMINGHAM,35205,31884,49.2,1.03,3154,452,AL
BIBB MEDICAL CENTER,35042,38786,0.0,1.06,1529,461,AL
LAWRENCE MEDICAL CENTER,35650,40757,49.6,0.91,1654,314,AL
HIGHLANDS MEDICAL CENTER,35768,32727,50.9,0.86,1431,457,AL
WIREGRASS MEDICAL CENTER,36340,32768,46.8,0.93,1469,257,AL
RUSSELL HOSPITAL,35010,38331,49.6,1.01,2427,993,AL
MEDICAL CENTER BARBOUR,36027,27106,37.9,1.04,2179,355,AL
CLAY COUNTY HOSPITAL,36251,34798,63.3,0.90,1928,304,AL
NORTHEAST ALABAMA REGIONAL MED CENTER,36207,50954,21.6,0.98,2511,521,AL
ATHENS-LIMESTONE HOSPITAL,35611,37504,36.5,0.96,1708,495,AL
SOUTH BALDWIN REGIONAL MEDICAL CENTER,36535,39141,52.1,1.00,1635,489,AL
DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,35601,38538,46.8,0.95,1594,417,AL
NORTHWEST MEDICAL CENTER,35594,36503,43.0,0.99,1794,573,AL
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,36617,23747,29.5,0.97,3363,988,AL
WALKER BAPTIST MEDICAL CENTER,35502,0,34.1,0.95,1754,315,AL
PROVIDENCE HOSPITAL,36608,49568,35.2,0.97,1716,447,AL
GROVE HILL MEMORIAL HOSPITAL,36451,23369,32.4,0.92,1771,305,AL
D C H REGIONAL MEDICAL CENTER,35401,17806,37.3,0.99,2772,596,AL
HALE COUNTY HOSPITAL,36744,29545,0.0,0.98,1210,328,AL
ELMORE COMMUNITY HOSPITAL,36092,44928,37.2,1.14,3786,291,AL
D W MCMILLAN MEMORIAL HOSPITAL,36426,31264,40.9,1.00,1497,632,AL
THOMAS HOSPITAL,36532,54296,39.5,0.97,1992,523,AL
CITIZENS BAPTIST MEDICAL CENTER,35161,0,23.5,0.97,2228,792,AL
J PAUL JONES HOSPITAL,36726,20162,0.0,1.05,2304,391,AL
BAPTIST MEDICAL CENTER-PRINCETON,35211,29892,37.0,0.99,2486,583,AL
TRINITY MEDICAL CENTER,35213,90936,45.2,1.03,3357,462,AL
PRATTVILLE BAPTIST HOSPITAL,36067,52863,41.5,1.00,2462,555,AL
PICKENS COUNTY MEDICAL CENTER,35447,27124,36.0,0.97,2056,325,AL
BULLOCK COUNTY HOSPITAL,36089,26749,0.0,1.00,1454,311,AL
BRYAN W WHITFIELD MEM HOSP INC,36732,35480,27.8,1.05,2563,326,AL
MOBILE INFIRMARY,36652,0,38.6,0.99,2829,551,AL
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",35021,0,26.6,1.00,3132,489,AL
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,36701,33488,42.5,0.99,2938,607,AL
MONROE COUNTY HOSPITAL,36460,33389,48.6,1.03,1150,554,AL
LAKELAND COMMUNITY HOSPITAL,35565,31198,50.3,0.93,1332,263,AL
TROY REGIONAL MEDICAL CENTER,36081,26048,70.7,0.92,2268,369,AL
JACKSON MEDICAL CENTER,36545,30880,0.0,0.93,1067,275,AL
NORTH BALDWIN INFIRMARY,36507,45716,75.6,0.85,1691,261,AL
ST VINCENT'S ST CLAIR,35125,43148,59.8,0.91,1560,418,AL
CRESTWOOD MEDICAL CENTER,35801,60686,37.9,0.99,1853,347,AL
HILL HOSPITAL OF SUMTER COUNTY,36925,21448,0.0,0.99,1355,314,AL
BROOKWOOD MEDICAL CENTER,35209,53792,39.7,1.02,3277,398,AL
SPRINGHILL MEDICAL CENTER,36608,49568,32.0,1.00,1915,516,AL
RMC JACKSONVILLE,36265,37638,27.4,1.07,2665,309,AL
EVERGREEN MEDICAL CENTER,36401,26979,59.4,0.88,1392,414,AL
BAPTIST MEDICAL CENTER EAST,36117,66917,58.3,1.00,3770,882,AL
L V STABLER MEMORIAL HOSPITAL,36037,31849,48.9,0.96,1464,460,AL
SHOALS HOSPITAL,35661,47284,32.7,1.06,3235,268,AL
RUSSELLVILLE HOSPITAL,35653,31016,47.6,0.93,1475,264,AL
COOSA VALLEY MEDICAL CENTER,35150,33340,40.6,0.97,1622,354,AL
JACK HUGHSTON MEMORIAL HOSPITAL,36867,39875,51.3,0.94,2324,261,AL
ATMORE COMMUNITY HOSPITAL,36502,33255,42.1,0.90,1663,531,AL
WASHINGTON COUNTY HOSPITAL,36518,42215,0.0,0.00,0,0,AL
RED BAY HOSPITAL,35582,32208,0.0,0.00,0,0,AL
CHOCTAW GENERAL HOSPITAL,36904,33889,0.0,0.00,0,0,AL
UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,36604,37701,0.0,0.00,0,0,AL
PROVIDENCE ALASKA MEDICAL CENTER,99508,56889,45.3,0.89,1888,899,AK
MAT-SU REGIONAL MEDICAL CENTER,99645,73230,52.7,0.80,1829,495,AK
BARTLETT REGIONAL HOSPITAL,99801,75577,44.0,0.94,1327,845,AK
FAIRBANKS MEMORIAL HOSPITAL,99701,49058,65.9,0.77,1043,530,AK
ALASKA REGIONAL HOSPITAL,99508,56889,51.71818182,0.89,2106,703,AK
YUKON KUSKOKWIM DELTA REG HOSPITAL,99559,77043,59.8,0.60,471,659,AK
CENTRAL PENINSULA GENERAL HOSPITAL,99669,59494,50.16666667,0.83,970,421,AK
ALASKA NATIVE MEDICAL CENTER,99508,56889,51.14444444,0.83,1762,1409,AK
PETERSBURG MEDICAL CENTER,99833,62317,0,0.00,0,0,AK
WRANGELL MEDICAL CENTER,99929,50389,0,0.00,0,0,AK
ALASKA NATIVE MEDICAL CENTER,99508,56889,51.14444444,0.83,1762,1409,AK
MT EDGECUMBE HOSPITAL,99835,62473,0,0.78,1346,1143,AK
PROVIDENCE VALDEZ MEDICAL CENTER,99686,68144,0,0.00,0,0,AK
PROVIDENCE SEWARD HOSPITAL,99664,57915,0,0.00,0,0,AK
SITKA COMMUNITY HOSPITAL,99835,62473,0,0.00,0,0,AK
PROVIDENCE KODIAK ISLAND MEDICAL CTR,99615,60983,0,0.00,0,0,AK
NORTON SOUND REGIONAL HOSPITAL,99762,65113,0,0.00,0,0,AK
KANAKANAK HOSPITAL,99576,71685,0,0.00,0,0,AK
PEACEHEALTH KETCHIKAN MEDICAL CENTER,99901,62507,0,0.00,0,0,AK
SAMUEL SIMMONDS MEMORIAL HOSPITAL,99723,78250,0,0.00,0,0,AK
SOUTH PENINSULA HOSPITAL,99603,51299,0,0.00,0,0,AK
MARYVALE HOSPITAL,85031,34265,48.7,0.96,2226,675,AZ
BANNER GOOD SAMARITAN MEDICAL CENTER,85006,21620,31.3,0.99,3195,988,AZ
TUCSON MEDICAL CENTER,85712,34312,28.88181818,1.00,3225,562,AZ
VERDE VALLEY MEDICAL CENTER,86326,40463,43.4,0.95,2253,558,AZ
CARONDELET ST  MARYS HOSPITAL,85745,47471,40.45454545,0.96,3483,750,AZ
CARONDELET ST JOSEPH'S HOSPITAL,85711,36347,27.6,1.02,3996,498,AZ
YAVAPAI REGIONAL MEDICAL CENTER,86301,43823,29.84545455,0.97,2924,465,AZ
YUMA REGIONAL MEDICAL CENTER,85364,42195,21.35454545,1.00,3577,707,AZ
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,85020,53300,32.79545455,0.98,2782,374,AZ
BANNER CASA GRANDE MEDICAL CENTER,85222,0,31.05,0.92,1900,697,AZ
MARICOPA MEDICAL CENTER,85008,28761,32.1,0.99,3374,886,AZ
FLAGSTAFF MEDICAL CENTER,86001,48647,46.06363636,0.90,1673,642,AZ
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,85013,45862,26.33636364,0.99,3699,956,AZ
PHOENIX BAPTIST HOSPITAL,85015,35960,32.7,0.98,3036,730,AZ
PAYSON REGIONAL MEDICAL CENTER,85541,41047,51.02222222,0.95,1450,419,AZ
CHANDLER REGIONAL MEDICAL CENTER,85224,64746,38.48181818,0.96,2621,619,AZ
ST LUKE'S MEDICAL CENTER,85006,21620,26.72727273,0.99,3161,616,AZ
SCOTTSDALE HEALTHCARE OSBORN MEDICAL CENTER,85251,55343,33.04545455,1.00,2592,478,AZ
SIERRA VISTA REGIONAL HEALTH CENTER,85635,50142,29.90555556,0.97,1676,439,AZ
KINGMAN REGIONAL MEDICAL CENTER,86409,35740,26.49090909,0.90,2312,798,AZ
BANNER BOSWELL MEDICAL CENTER,85351,34757,40.26363636,0.95,2285,439,AZ
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,85901,45185,38.48888889,0.89,1406,826,AZ
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",85724,0,28,0.97,3633,1077,AZ
BANNER DESERT MEDICAL CENTER,85202,45509,28.87272727,0.98,2449,706,AZ
MT GRAHAM REGIONAL MEDICAL CENTER,85546,42553,54.41269841,0.83,684,373,AZ
HAVASU REGIONAL MEDICAL CENTER,86403,40676,40.55454545,0.86,1463,610,AZ
FORT DEFIANCE INDIAN HOSPITAL,86504,65824,63.1,0.70,1478,686,AZ
TUBA CITY REGIONAL HEALTH CARE CORPORATION,86045,42783,49.1,0.76,1359,1167,AZ
SELLS INDIAN HEALTH SERVICE HOSPITAL,85634,25367,0,Not Available,0,0,AZ
SAN CARLOS INDIAN HOSPITAL,85550,29561,0,Not Available,0,0,AZ
PHOENIX INDIAN MEDICAL CENTER,85016,43849,55.57142857,0.80,917,762,AZ
PARADISE VALLEY HOSPITAL,85032,51731,47.8,1.02,2926,679,AZ
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,86503,22452,42.25,0.63,1129,467,AZ
NORTHWEST MEDICAL CENTER,85741,55916,36.09090909,1.00,3045,394,AZ
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,85260,84168,34.62727273,1.03,2656,530,AZ
BANNER BAYWOOD MEDICAL CENTER,85206,49456,40.81111111,0.99,2232,585,AZ
BANNER THUNDERBIRD MEDICAL CENTER,85306,55879,42.46363636,0.99,2808,694,AZ
JOHN C LINCOLN DEER VALLEY HOSPITAL,85027,53559,31.95454545,0.97,2133,422,AZ
BANNER DEL E WEBB MEDICAL CENTER,85375,48544,46.9,0.99,2508,504,AZ
ARROWHEAD HOSPITAL,85308,75335,32.11363636,1.00,2717,344,AZ
WESTERN ARIZONA REGIONAL MEDICAL CENTER,86442,35616,43.9,0.93,1969,460,AZ
MAYO CLINIC HOSPITAL,85054,63451,68.13636364,0.93,2298,724,AZ
BANNER HEART HOSPITAL,85206,49456,42.4,0.99,1675,667,AZ
ARIZONA SPINE AND JOINT HOSPITAL,85206,49456,65.85714286,0.97,2023,232,AZ
"SURGICAL HOSPITAL OF PHOENIX, THE",85015,35960,63.47619048,0.90,705,114,AZ
WEST VALLEY HOSPITAL,85395,55650,34.18181818,0.95,1950,668,AZ
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",85713,32958,35.2,0.95,2625,819,AZ
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,85224,64746,63.28571429,1.05,968,112,AZ
WHITERIVER PHS INDIAN HOSPITAL,85941,27573,0,0.75,1116,779,AZ
ORO VALLEY HOSPITAL,85755,77105,39.8,0.92,2346,378,AZ
BANNER ESTRELLA MEDICAL CENTER,85037,52514,34.34545455,0.94,2240,953,AZ
VALLEY VIEW MEDICAL CENTER,86426,47924,36.4,0.93,2437,484,AZ
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,86314,42602,37.47777778,0.94,3109,377,AZ
MERCY GILBERT MEDICAL CENTER,85296,83742,25.1,0.97,2692,893,AZ
GILBERT HOSPITAL,85295,90611,86.8,0.81,906,461,AZ
"MOUNTAIN VISTA MEDICAL CENTER, LP",85209,58669,24.10909091,1.04,3460,522,AZ
BANNER GATEWAY MEDICAL CENTER,85234,80070,34.21666667,0.96,2463,1209,AZ
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,85255,120666,46.05,0.99,2270,369,AZ
BANNER IRONWOOD MEDICAL CENTER,85140,62783,60.96825397,0.92,1381,209,AZ
OASIS HOSPITAL,85008,28761,48.52380952,0.96,1168,139,AZ
"FLORENCE HOSPITAL AT ANTHEM, LLC",85132,45063,32.6,0.93,1310,732,AZ
BANNER GOLDFIELD MEDICAL CENTER,85120,38285,0,0.83,2289,297,AZ
WICKENBURG COMMUNITY HOSPITAL,85390,40640,0,0.00,0,0,AZ
BENSON HOSPITAL,85602,39332,0,0.00,0,0,AZ
NORTHERN COCHISE COMMUNITY HOSPITAL,85643,46891,0,0.00,0,0,AZ
"DOUGLAS COMMUNITY HOSPITAL, INC",85607,28859,0,0.00,0,0,AZ
PAGE HOSPITAL,86040,46377,0,0.00,0,0,AZ
HOPI HEALTH CARE CENTER,86042,37425,0,0.00,0,0,AZ
SAGE MEMORIAL HOSPITAL,86505,24007,0,0.00,0,0,AZ
COPPER QUEEN COMMUNITY HOSPITAL,85603,38164,0,0.00,0,0,AZ
CARONDELET HOLY CROSS HOSPITAL,85621,30477,0,0.00,0,0,AZ
COBRE VALLEY REGIONAL MEDICAL CENTER,85501,39891,0,0.00,0,0,AZ
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,85938,44271,0,0.00,0,0,AZ
LA PAZ REGIONAL HOSPITAL,85344,34807,0,0.00,0,0,AZ
PHOENIX CHILDREN'S HOSPITAL,85016,43849,0,0.00,0,0,AZ
SILOAM SPRINGS REGIONAL HOSPITAL,72761,39835,37.23333333,0.98,2200,284,AR
JOHNSON REGIONAL MEDICAL CENTER,72830,29754,53.38888889,0.90,2711,359,AR
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,72703,45857,35.86363636,1.03,3578,449,AR
ST VINCENT INFIRMARY MEDICAL CENTER,72205,46389,29.46363636,0.98,3420,457,AR
MERCY HOSPITAL NORTHWEST ARKANSAS,72758,65527,39.47272727,0.95,2547,548,AR
CHAMBERS MEMORIAL HOSPITAL,72833,36193,72.625,0.77,2029,393,AR
WHITE COUNTY MEDICAL CENTER,72143,41612,42.9,0.98,3428,518,AR
MENA REGIONAL HEALTH SYSTEM,71953,32157,43.91836735,1.05,3572,430,AR
UAMS MEDICAL CENTER,72205,46389,18.58181818,0.98,3608,1256,AR
NORTH ARKANSAS REGIONAL MEDICAL CENTER,72601,35872,36.47777778,0.89,1482,495,AR
SUMMIT MEDICAL CENTER,72956,39775,40.28571429,1.12,4174,270,AR
FORREST CITY MEDICAL CENTER,72335,28074,48.87142857,0.94,2804,248,AR
ST BERNARDS MEDICAL CENTER,72401,36445,32.20909091,0.97,3584,707,AR
NORTHWEST MEDICAL CENTER-SPRINGDALE,72764,43667,29.40909091,1.00,2873,545,AR
ST JOSEPHS MERCY HEALTH CENTER INC,71903,0,30.58181818,0.98,2802,412,AR
BAXTER REGIONAL MEDICAL CENTER,72653,36192,50.38181818,0.94,2765,475,AR
CONWAY REGIONAL MEDICAL CENTER,72034,47433,36.44545455,1.02,2810,504,AR
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,72117,34044,36.7,1.01,3991,529,AR
ARKANSAS METHODIST MEDICAL CENTER,72450,38922,31.52222222,1.03,3938,476,AR
ST MARYS REGIONAL MEDICAL CENTER,72801,34558,17.9,0.98,3363,546,AR
CRITTENDEN MEMORIAL HOSPITAL,72301,32412,36.33333333,1.01,3676,887,AR
FIVE RIVERS MEDICAL CENTER,72455,32976,38,1.02,1841,394,AR
OUACHITA COUNTY MEDICAL CENTER,71701,31202,48.5,0.94,1239,521,AR
DREW MEMORIAL HOSPITAL,71655,32635,30.01428571,1.06,2014,521,AR
SPARKS REGIONAL MEDICAL CENTER,72902,0,38.53636364,1.07,4826,681,AR
ST EDWARD MERCY MEDICAL CENTER,72917,0,30.35454545,1.04,4032,524,AR
MAGNOLIA HOSPITAL,71754,0,40.57142857,1.05,2736,290,AR
GREAT RIVER MEDICAL CENTER,72315,34568,42.97142857,0.95,2555,316,AR
JEFFERSON REGIONAL MEDICAL CENTER,71603,40690,37.46363636,1.02,3906,789,AR
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,72160,36038,52.88571429,0.89,2617,497,AR
NORTH METRO MEDICAL CENTER,72076,43471,24.75,1.22,7550,327,AR
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,72104,37364,39.3,0.91,1493,271,AR
NATIONAL PARK MEDICAL CENTER,71901,35511,28.39090909,1.03,3887,682,AR
HARRIS HOSPITAL,72112,28335,33.67142857,0.99,1896,406,AR
SALINE MEMORIAL HOSPITAL,72015,45173,39.5,0.93,2709,485,AR
HELENA REGIONAL MEDICAL CENTER,72342,29397,61.9,0.83,2210,506,AR
MEDICAL CENTER SOUTH ARKANSAS,71731,0,39.27272727,1.07,3176,675,AR
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,72205,46389,38.20909091,0.98,3043,509,AR
NEA BAPTIST MEMORIAL HOSPITAL,72401,36445,45.27272727,0.98,3689,501,AR
WHITE RIVER MEDICAL CENTER,72503,0,34.7,0.98,2486,643,AR
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,71901,35511,0,0.00,0,0,AR
ARKANSAS HEART HOSPITAL,72211,58749,69.23636364,0.90,1980,583,AR
ST VINCENT MEDICAL CENTER/NORTH,72120,57785,41.96666667,1.17,5896,310,AR
ARKANSAS SURGICAL HOSPITAL,72118,34918,76.80952381,0.90,1546,296,AR
PHYSICIANS' SPECIALTY HOSPITAL,72703,45857,50.85714286,0.99,1529,269,AR
WADLEY REGIONAL MEDICAL CENTER AT HOPE,71801,33785,56.125,0.91,2674,198,AR
NORTH LOGAN MERCY HOSPITAL,72855,34518,0,0.00,0,0,AR
RIVER VALLEY MEDICAL CENTER,72834,38339,0,0.00,0,0,AR
MERCY HOSPITAL TURNER MEMORIAL,72949,31872,0,0.00,0,0,AR
ST EDWARD HEALTH FACILITIES OF SCOTT COUNTY,72958,34268,0,0.00,0,0,AR
COMMUNITY MEDICAL CENTER IZARD COUNTY,72519,34991,0,0.00,0,0,AR
CROSSRIDGE COMMUNITY HOSPITAL,72396,40811,0,0.00,0,0,AR
MCGEHEE HOSPITAL,71654,23876,0,0.00,0,0,AR
LAWRENCE MEMORIAL HOSPITAL,72476,26140,0,0.00,0,0,AR
STONE COUNTY MEDICAL CENTER,72560,30899,0,0.00,0,0,AR
HOWARD MEMORIAL HOSPITAL,71852,34912,0,0.00,0,0,AR
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,72543,33180,0,0.00,0,0,AR
OZARK HEALTH,72031,29442,0,0.00,0,0,AR
"DEWITT HOSPITAL & NURSING HOME, INC",72042,34511,0,0.00,0,0,AR
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,72370,30034,0,0.00,0,0,AR
DALLAS COUNTY MEDICAL CENTER,71742,26678,0,0.00,0,0,AR
MERCY HOSPITAL BOONEVILLE,72927,39007,0,0.00,0,0,AR
"DE QUEEN MEDICAL CENTER, INC",71832,31853,0,0.00,0,0,AR
LITTLE RIVER MEMORIAL HOSPITAL,71822,32920,0,0.00,0,0,AR
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,71923,33162,0,0.00,0,0,AR
FULTON COUNTY HOSPITAL,72576,30066,0,0.00,0,0,AR
ASHLEY COUNTY MEDICAL CENTER,71635,36357,0,0.00,0,0,AR
ST VINCENT MORRILTON,72110,34721,0,0.00,0,0,AR
DELTA MEMORIAL HOSPITAL,71639,33075,0,0.00,0,0,AR
BRADLEY COUNTY MEDICAL CENTER,71671,32507,0,0.00,0,0,AR
CHICOT MEMORIAL MEDICAL CENTER,71653,27821,0,0.00,0,0,AR
MERCY HOSPITAL BERRYVILLE,72616,32273,0,0.00,0,0,AR
PIGGOTT COMMUNITY HOSPITAL,72454,28863,0,0.00,0,0,AR
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,72736,48065,0,0.00,0,0,AR
ARKANSAS CHILDREN'S HOSPITAL,72202,36224,0,0.00,0,0,AR
ST ROSE HOSPITAL,94545,70672,30.8,1.09,2865,669,CA
ST JOSEPH HOSPITAL,95501,36689,33.89090909,0.93,2069,674,CA
MILLS-PENINSULA MEDICAL CENTER,94010,120060,41.95454545,0.90,1499,729,CA
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,94117,84802,42.93333333,1.00,3426,708,CA
QUEEN OF THE VALLEY MEDICAL CENTER,94558,71873,40.48181818,0.93,2178,706,CA
ST HELENA HOSPITAL,94574,72649,51.68181818,0.90,1649,956,CA
SUTTER AMADOR HOSPITAL,95642,51108,42.65555556,0.90,1892,353,CA
MERCY GENERAL HOSPITAL,95819,67741,44.93636364,0.93,2079,512,CA
PACIFIC ALLIANCE MEDICAL CENTER,90012,39775,25.36507937,1.02,2262,523,CA
RIVERSIDE COMMUNITY HOSPITAL,92501,48319,24.27272727,1.05,2435,598,CA
PARADISE VALLEY HOSPITAL,91950,37181,43.97222222,1.16,3622,694,CA
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,92103,60670,0,0.97,2160,969,CA
GROSSMONT HOSPITAL,91942,51162,38,1.00,2501,590,CA
MAD RIVER COMMUNITY HOSPITAL,95521,36385,38.9,0.90,1253,431,CA
OROVILLE HOSPITAL,95966,43593,36.87222222,0.85,2371,584,CA
BAKERSFIELD MEMORIAL HOSPITAL,93301,35131,25.37272727,1.04,3913,760,CA
SANTA CLARA VALLEY MEDICAL CENTER,95128,64158,23.34090909,0.96,2244,914,CA
ENLOE MEDICAL CENTER,95926,43459,34.75454545,0.96,2364,692,CA
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,91342,64483,48.4,0.82,2163,610,CA
ST ELIZABETH COMMUNITY HOSPITAL,96080,38674,44.55555556,0.87,1308,619,CA
ALTA BATES SUMMIT MEDICAL CENTER,94609,48200,34.45454545,1.01,2157,792,CA
EL CENTRO REGIONAL MEDICAL CENTER,92243,45894,25.23333333,0.92,2289,861,CA
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,94115,76493,49.48181818,0.90,1699,699,CA
SAN GORGONIO MEMORIAL HOSPITAL,92220,40395,40.75555556,0.96,1606,563,CA
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,94110,75106,29.91111111,0.90,1481,715,CA
ANTELOPE VALLEY HOSPITAL,93534,41140,19.69090909,1.05,2171,620,CA
KAWEAH DELTA MEDICAL CENTER,93291,54877,44.37272727,0.95,2326,801,CA
GLENDALE MEM HOSPITAL & HLTH CENTER,91204,37177,37.74545455,1.05,3043,601,CA
COMMUNITY REGIONAL MEDICAL CENTER,93715,0,21.28181818,0.99,2559,918,CA
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,90028,31718,30.41818182,1.10,4700,497,CA
OAK VALLEY DISTRICT HOSPITAL,95361,55161,38.01587302,0.92,1250,434,CA
ST JOSEPH HOSPITAL,92868,60389,38.28181818,1.01,3477,729,CA
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,94080,75511,64.42857143,0.72,1488,570,CA
KAISER FOUNDATION HOSPITAL-SANTA CLARA,95051,90681,66.93636364,0.86,2035,1057,CA
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,94596,89985,51.6,0.78,1388,1021,CA
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,94589,61961,42.9,0.74,1356,974,CA
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,94611,115659,49,0.82,2323,843,CA
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,94115,76493,71.91818182,0.81,2376,583,CA
SCRIPPS MERCY HOSPITAL,92103,60670,25.96363636,1.05,2493,632,CA
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,90732,81608,22.47222222,0.97,2227,569,CA
DOCTORS MEDICAL CENTER - SAN PABLO,94806,56475,21.6,0.98,1905,872,CA
ST JOHNS REGIONAL MEDICAL CENTER,93030,52932,29.8,1.02,2681,788,CA
ST JOSEPHS MEDICAL CENTER OF STOCKTON,95204,46734,27,1.01,1527,678,CA
COMMUNITY HOSPITAL OF SAN BERNARDINO,92411,34249,35.14444444,1.06,4229,889,CA
SONOMA VALLEY HOSPITAL,95476,55282,55.82539683,0.89,918,450,CA
COMMUNITY HOSPITAL OF HUNTINGTON PARK,90255,38259,24.14285714,1.01,3172,621,CA
SAINT AGNES MEDICAL CENTER,93710,41266,28.34545455,1.00,3157,675,CA
"DOCTORS HOSPITAL OF WEST COVINA, INC",91790,71034,0,0.80,925,178,CA
SAN ANTONIO COMMUNITY HOSPITAL,91786,58388,29.15454545,1.04,4094,747,CA
SHARP MEMORIAL HOSPITAL,92123,69805,52.11818182,0.99,2356,654,CA
SUTTER SOLANO MEDICAL CENTER,94589,61961,46.37777778,0.99,1934,656,CA
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,92503,62390,24.32222222,1.12,2399,470,CA
