name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
COOSA VALLEY MEDICAL CENTER,35150,"33,340",40.58888889,0.97,1622,354,AL
JACK HUGHSTON MEMORIAL HOSPITAL,36867,"39,875",51.28571429,0.94,2324,261,AL
ATMORE COMMUNITY HOSPITAL,36502,"33,255",42.1,0.9,1663,531,AL
WASHINGTON COUNTY HOSPITAL,36518,"42,215",0,0,0,0,AL
RED BAY HOSPITAL,35582,"32,208",0,0,0,0,AL
CHOCTAW GENERAL HOSPITAL,36904,"33,889",0,0,0,0,AL
UNIVERSITY OF S A CHILDREN'S AND WOMEN'S HOS,36604,"37,701",0,0,0,0,AL
PROVIDENCE ALASKA MEDICAL CENTER,99508,"56,889",45.34545455,0.89,1888,899,AK
MAT-SU REGIONAL MEDICAL CENTER,99645,"73,230",52.7,0.8,1829,495,AK
BARTLETT REGIONAL HOSPITAL,99801,"75,577",43.95238095,0.94,1327,845,AK
FAIRBANKS MEMORIAL HOSPITAL,99701,"49,058",65.9,0.77,1043,530,AK
ALASKA REGIONAL HOSPITAL,99508,"56,889",51.71818182,0.89,2106,703,AK
YUKON KUSKOKWIM DELTA REG HOSPITAL,99559,"77,043",59.8,0.6,471,659,AK
CENTRAL PENINSULA GENERAL HOSPITAL,99669,"59,494",50.16666667,0.83,970,421,AK
ALASKA NATIVE MEDICAL CENTER,99508,"56,889",51.14444444,0.83,1762,1409,AK
PETERSBURG MEDICAL CENTER,99833,"62,317",0,0,0,0,AK
WRANGELL MEDICAL CENTER,99929,"50,389",0,0,0,0,AK
ALASKA NATIVE MEDICAL CENTER,99508,"56,889",51.14444444,0.83,1762,1409,AK
MT EDGECUMBE HOSPITAL,99835,"62,473",0,0.78,1346,1143,AK
PROVIDENCE VALDEZ MEDICAL CENTER,99686,"68,144",0,0,0,0,AK
PROVIDENCE SEWARD HOSPITAL,99664,"57,915",0,0,0,0,AK
SITKA COMMUNITY HOSPITAL,99835,"62,473",0,0,0,0,AK
PROVIDENCE KODIAK ISLAND MEDICAL CTR,99615,"60,983",0,0,0,0,AK
NORTON SOUND REGIONAL HOSPITAL,99762,"65,113",0,0,0,0,AK
KANAKANAK HOSPITAL,99576,"71,685",0,0,0,0,AK
PEACEHEALTH KETCHIKAN MEDICAL CENTER,99901,"62,507",0,0,0,0,AK
SAMUEL SIMMONDS MEMORIAL HOSPITAL,99723,"78,250",0,0,0,0,AK
SOUTH PENINSULA HOSPITAL,99603,"51,299",0,0,0,0,AK
MARYVALE HOSPITAL,85031,"34,265",48.7,0.96,2226,675,AZ
BANNER GOOD SAMARITAN MEDICAL CENTER,85006,"21,620",31.3,0.99,3195,988,AZ
TUCSON MEDICAL CENTER,85712,"34,312",28.88181818,1,3225,562,AZ
VERDE VALLEY MEDICAL CENTER,86326,"40,463",43.4,0.95,2253,558,AZ
CARONDELET ST  MARYS HOSPITAL,85745,"47,471",40.45454545,0.96,3483,750,AZ
CARONDELET ST JOSEPH'S HOSPITAL,85711,"36,347",27.6,1.02,3996,498,AZ
YAVAPAI REGIONAL MEDICAL CENTER,86301,"43,823",29.84545455,0.97,2924,465,AZ
YUMA REGIONAL MEDICAL CENTER,85364,"42,195",21.35454545,1,3577,707,AZ
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,85020,"53,300",32.79545455,0.98,2782,374,AZ
BANNER CASA GRANDE MEDICAL CENTER,85222,0,31.05,0.92,1900,697,AZ
MARICOPA MEDICAL CENTER,85008,"28,761",32.1,0.99,3374,886,AZ
FLAGSTAFF MEDICAL CENTER,86001,"48,647",46.06363636,0.9,1673,642,AZ
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,85013,"45,862",26.33636364,0.99,3699,956,AZ
PHOENIX BAPTIST HOSPITAL,85015,"35,960",32.7,0.98,3036,730,AZ
PAYSON REGIONAL MEDICAL CENTER,85541,"41,047",51.02222222,0.95,1450,419,AZ
CHANDLER REGIONAL MEDICAL CENTER,85224,"64,746",38.48181818,0.96,2621,619,AZ
ST LUKE'S MEDICAL CENTER,85006,"21,620",26.72727273,0.99,3161,616,AZ
SCOTTSDALE HEALTHCARE OSBORN MEDICAL CENTER,85251,"55,343",33.04545455,1,2592,478,AZ
SIERRA VISTA REGIONAL HEALTH CENTER,85635,"50,142",29.90555556,0.97,1676,439,AZ
KINGMAN REGIONAL MEDICAL CENTER,86409,"35,740",26.49090909,0.9,2312,798,AZ
BANNER BOSWELL MEDICAL CENTER,85351,"34,757",40.26363636,0.95,2285,439,AZ
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,85901,"45,185",38.48888889,0.89,1406,826,AZ
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",85724,0,28,0.97,3633,1077,AZ
BANNER DESERT MEDICAL CENTER,85202,"45,509",28.87272727,0.98,2449,706,AZ
MT GRAHAM REGIONAL MEDICAL CENTER,85546,"42,553",54.41269841,0.83,684,373,AZ
HAVASU REGIONAL MEDICAL CENTER,86403,"40,676",40.55454545,0.86,1463,610,AZ
FORT DEFIANCE INDIAN HOSPITAL,86504,"65,824",63.1,0.7,1478,686,AZ
TUBA CITY REGIONAL HEALTH CARE CORPORATION,86045,"42,783",49.1,0.76,1359,1167,AZ
SELLS INDIAN HEALTH SERVICE HOSPITAL,85634,"25,367",0,Not Available,0,0,AZ
SAN CARLOS INDIAN HOSPITAL,85550,"29,561",0,Not Available,0,0,AZ
PHOENIX INDIAN MEDICAL CENTER,85016,"43,849",55.57142857,0.8,917,762,AZ
PARADISE VALLEY HOSPITAL,85032,"51,731",47.8,1.02,2926,679,AZ
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,86503,"22,452",42.25,0.63,1129,467,AZ
NORTHWEST MEDICAL CENTER,85741,"55,916",36.09090909,1,3045,394,AZ
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,85260,"84,168",34.62727273,1.03,2656,530,AZ
BANNER BAYWOOD MEDICAL CENTER,85206,"49,456",40.81111111,0.99,2232,585,AZ
BANNER THUNDERBIRD MEDICAL CENTER,85306,"55,879",42.46363636,0.99,2808,694,AZ
JOHN C LINCOLN DEER VALLEY HOSPITAL,85027,"53,559",31.95454545,0.97,2133,422,AZ
BANNER DEL E WEBB MEDICAL CENTER,85375,"48,544",46.9,0.99,2508,504,AZ
ARROWHEAD HOSPITAL,85308,"75,335",32.11363636,1,2717,344,AZ
WESTERN ARIZONA REGIONAL MEDICAL CENTER,86442,"35,616",43.9,0.93,1969,460,AZ
MAYO CLINIC HOSPITAL,85054,"63,451",68.13636364,0.93,2298,724,AZ
BANNER HEART HOSPITAL,85206,"49,456",42.4,0.99,1675,667,AZ
ARIZONA SPINE AND JOINT HOSPITAL,85206,"49,456",65.85714286,0.97,2023,232,AZ
"SURGICAL HOSPITAL OF PHOENIX, THE",85015,"35,960",63.47619048,0.9,705,114,AZ
WEST VALLEY HOSPITAL,85395,"55,650",34.18181818,0.95,1950,668,AZ
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",85713,"32,958",35.2,0.95,2625,819,AZ
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,85224,"64,746",63.28571429,1.05,968,112,AZ
WHITERIVER PHS INDIAN HOSPITAL,85941,"27,573",0,0.75,1116,779,AZ
ORO VALLEY HOSPITAL,85755,"77,105",39.8,0.92,2346,378,AZ
BANNER ESTRELLA MEDICAL CENTER,85037,"52,514",34.34545455,0.94,2240,953,AZ
VALLEY VIEW MEDICAL CENTER,86426,"47,924",36.4,0.93,2437,484,AZ
YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,86314,"42,602",37.47777778,0.94,3109,377,AZ
MERCY GILBERT MEDICAL CENTER,85296,"83,742",25.1,0.97,2692,893,AZ
GILBERT HOSPITAL,85295,"90,611",86.8,0.81,906,461,AZ
"MOUNTAIN VISTA MEDICAL CENTER, LP",85209,"58,669",24.10909091,1.04,3460,522,AZ
BANNER GATEWAY MEDICAL CENTER,85234,"80,070",34.21666667,0.96,2463,1209,AZ
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,85255,"120,666",46.05,0.99,2270,369,AZ
BANNER IRONWOOD MEDICAL CENTER,85140,"62,783",60.96825397,0.92,1381,209,AZ
OASIS HOSPITAL,85008,"28,761",48.52380952,0.96,1168,139,AZ
"FLORENCE HOSPITAL AT ANTHEM, LLC",85132,"45,063",32.6,0.93,1310,732,AZ
BANNER GOLDFIELD MEDICAL CENTER,85120,"38,285",0,0.83,2289,297,AZ
WICKENBURG COMMUNITY HOSPITAL,85390,"40,640",0,0,0,0,AZ
BENSON HOSPITAL,85602,"39,332",0,0,0,0,AZ
NORTHERN COCHISE COMMUNITY HOSPITAL,85643,"46,891",0,0,0,0,AZ
"DOUGLAS COMMUNITY HOSPITAL, INC",85607,"28,859",0,0,0,0,AZ
PAGE HOSPITAL,86040,"46,377",0,0,0,0,AZ
HOPI HEALTH CARE CENTER,86042,"37,425",0,0,0,0,AZ
SAGE MEMORIAL HOSPITAL,86505,"24,007",0,0,0,0,AZ
COPPER QUEEN COMMUNITY HOSPITAL,85603,"38,164",0,0,0,0,AZ
CARONDELET HOLY CROSS HOSPITAL,85621,"30,477",0,0,0,0,AZ
COBRE VALLEY REGIONAL MEDICAL CENTER,85501,"39,891",0,0,0,0,AZ
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,85938,"44,271",0,0,0,0,AZ
LA PAZ REGIONAL HOSPITAL,85344,"34,807",0,0,0,0,AZ
PHOENIX CHILDREN'S HOSPITAL,85016,"43,849",0,0,0,0,AZ
SILOAM SPRINGS REGIONAL HOSPITAL,72761,"39,835",37.23333333,0.98,2200,284,AR
JOHNSON REGIONAL MEDICAL CENTER,72830,"29,754",53.38888889,0.9,2711,359,AR
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,72703,"45,857",35.86363636,1.03,3578,449,AR
ST VINCENT INFIRMARY MEDICAL CENTER,72205,"46,389",29.46363636,0.98,3420,457,AR
MERCY HOSPITAL NORTHWEST ARKANSAS,72758,"65,527",39.47272727,0.95,2547,548,AR
CHAMBERS MEMORIAL HOSPITAL,72833,"36,193",72.625,0.77,2029,393,AR
WHITE COUNTY MEDICAL CENTER,72143,"41,612",42.9,0.98,3428,518,AR
MENA REGIONAL HEALTH SYSTEM,71953,"32,157",43.91836735,1.05,3572,430,AR
UAMS MEDICAL CENTER,72205,"46,389",18.58181818,0.98,3608,1256,AR
NORTH ARKANSAS REGIONAL MEDICAL CENTER,72601,"35,872",36.47777778,0.89,1482,495,AR
SUMMIT MEDICAL CENTER,72956,"39,775",40.28571429,1.12,4174,270,AR
FORREST CITY MEDICAL CENTER,72335,"28,074",48.87142857,0.94,2804,248,AR
ST BERNARDS MEDICAL CENTER,72401,"36,445",32.20909091,0.97,3584,707,AR
NORTHWEST MEDICAL CENTER-SPRINGDALE,72764,"43,667",29.40909091,1,2873,545,AR
ST JOSEPHS MERCY HEALTH CENTER INC,71903,0,30.58181818,0.98,2802,412,AR
BAXTER REGIONAL MEDICAL CENTER,72653,"36,192",50.38181818,0.94,2765,475,AR
CONWAY REGIONAL MEDICAL CENTER,72034,"47,433",36.44545455,1.02,2810,504,AR
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,72117,"34,044",36.7,1.01,3991,529,AR
ARKANSAS METHODIST MEDICAL CENTER,72450,"38,922",31.52222222,1.03,3938,476,AR
ST MARYS REGIONAL MEDICAL CENTER,72801,"34,558",17.9,0.98,3363,546,AR
CRITTENDEN MEMORIAL HOSPITAL,72301,"32,412",36.33333333,1.01,3676,887,AR
FIVE RIVERS MEDICAL CENTER,72455,"32,976",38,1.02,1841,394,AR
OUACHITA COUNTY MEDICAL CENTER,71701,"31,202",48.5,0.94,1239,521,AR
DREW MEMORIAL HOSPITAL,71655,"32,635",30.01428571,1.06,2014,521,AR
SPARKS REGIONAL MEDICAL CENTER,72902,0,38.53636364,1.07,4826,681,AR
ST EDWARD MERCY MEDICAL CENTER,72917,0,30.35454545,1.04,4032,524,AR
MAGNOLIA HOSPITAL,71754,0,40.57142857,1.05,2736,290,AR
GREAT RIVER MEDICAL CENTER,72315,"34,568",42.97142857,0.95,2555,316,AR
JEFFERSON REGIONAL MEDICAL CENTER,71603,"40,690",37.46363636,1.02,3906,789,AR
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,72160,"36,038",52.88571429,0.89,2617,497,AR
NORTH METRO MEDICAL CENTER,72076,"43,471",24.75,1.22,7550,327,AR
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,72104,"37,364",39.3,0.91,1493,271,AR
NATIONAL PARK MEDICAL CENTER,71901,"35,511",28.39090909,1.03,3887,682,AR
HARRIS HOSPITAL,72112,"28,335",33.67142857,0.99,1896,406,AR
SALINE MEMORIAL HOSPITAL,72015,"45,173",39.5,0.93,2709,485,AR
HELENA REGIONAL MEDICAL CENTER,72342,"29,397",61.9,0.83,2210,506,AR
MEDICAL CENTER SOUTH ARKANSAS,71731,0,39.27272727,1.07,3176,675,AR
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,72205,"46,389",38.20909091,0.98,3043,509,AR
NEA BAPTIST MEMORIAL HOSPITAL,72401,"36,445",45.27272727,0.98,3689,501,AR
WHITE RIVER MEDICAL CENTER,72503,0,34.7,0.98,2486,643,AR
LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,71901,"35,511",0,0,0,0,AR
ARKANSAS HEART HOSPITAL,72211,"58,749",69.23636364,0.9,1980,583,AR
ST VINCENT MEDICAL CENTER/NORTH,72120,"57,785",41.96666667,1.17,5896,310,AR
ARKANSAS SURGICAL HOSPITAL,72118,"34,918",76.80952381,0.9,1546,296,AR
PHYSICIANS' SPECIALTY HOSPITAL,72703,"45,857",50.85714286,0.99,1529,269,AR
WADLEY REGIONAL MEDICAL CENTER AT HOPE,71801,"33,785",56.125,0.91,2674,198,AR
NORTH LOGAN MERCY HOSPITAL,72855,"34,518",0,0,0,0,AR
RIVER VALLEY MEDICAL CENTER,72834,"38,339",0,0,0,0,AR
MERCY HOSPITAL TURNER MEMORIAL,72949,"31,872",0,0,0,0,AR
ST EDWARD HEALTH FACILITIES OF SCOTT COUNTY,72958,"34,268",0,0,0,0,AR
COMMUNITY MEDICAL CENTER IZARD COUNTY,72519,"34,991",0,0,0,0,AR
CROSSRIDGE COMMUNITY HOSPITAL,72396,"40,811",0,0,0,0,AR
MCGEHEE HOSPITAL,71654,"23,876",0,0,0,0,AR
LAWRENCE MEMORIAL HOSPITAL,72476,"26,140",0,0,0,0,AR
STONE COUNTY MEDICAL CENTER,72560,"30,899",0,0,0,0,AR
HOWARD MEMORIAL HOSPITAL,71852,"34,912",0,0,0,0,AR
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,72543,"33,180",0,0,0,0,AR
OZARK HEALTH,72031,"29,442",0,0,0,0,AR
"DEWITT HOSPITAL & NURSING HOME, INC",72042,"34,511",0,0,0,0,AR
SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,72370,"30,034",0,0,0,0,AR
DALLAS COUNTY MEDICAL CENTER,71742,"26,678",0,0,0,0,AR
MERCY HOSPITAL BOONEVILLE,72927,"39,007",0,0,0,0,AR
"DE QUEEN MEDICAL CENTER, INC",71832,"31,853",0,0,0,0,AR
LITTLE RIVER MEMORIAL HOSPITAL,71822,"32,920",0,0,0,0,AR
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,71923,"33,162",0,0,0,0,AR
FULTON COUNTY HOSPITAL,72576,"30,066",0,0,0,0,AR
ASHLEY COUNTY MEDICAL CENTER,71635,"36,357",0,0,0,0,AR
ST VINCENT MORRILTON,72110,"34,721",0,0,0,0,AR
DELTA MEMORIAL HOSPITAL,71639,"33,075",0,0,0,0,AR
BRADLEY COUNTY MEDICAL CENTER,71671,"32,507",0,0,0,0,AR
CHICOT MEMORIAL MEDICAL CENTER,71653,"27,821",0,0,0,0,AR
MERCY HOSPITAL BERRYVILLE,72616,"32,273",0,0,0,0,AR
PIGGOTT COMMUNITY HOSPITAL,72454,"28,863",0,0,0,0,AR
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,72736,"48,065",0,0,0,0,AR
ARKANSAS CHILDREN'S HOSPITAL,72202,"36,224",0,0,0,0,AR
ST ROSE HOSPITAL,94545,"70,672",30.8,1.09,2865,669,CA
ST JOSEPH HOSPITAL,95501,"36,689",33.89090909,0.93,2069,674,CA
MILLS-PENINSULA MEDICAL CENTER,94010,"120,060",41.95454545,0.9,1499,729,CA
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,94117,"84,802",42.93333333,1,3426,708,CA
QUEEN OF THE VALLEY MEDICAL CENTER,94558,"71,873",40.48181818,0.93,2178,706,CA
ST HELENA HOSPITAL,94574,"72,649",51.68181818,0.9,1649,956,CA
SUTTER AMADOR HOSPITAL,95642,"51,108",42.65555556,0.9,1892,353,CA
MERCY GENERAL HOSPITAL,95819,"67,741",44.93636364,0.93,2079,512,CA
PACIFIC ALLIANCE MEDICAL CENTER,90012,"39,775",25.36507937,1.02,2262,523,CA
RIVERSIDE COMMUNITY HOSPITAL,92501,"48,319",24.27272727,1.05,2435,598,CA
PARADISE VALLEY HOSPITAL,91950,"37,181",43.97222222,1.16,3622,694,CA
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,92103,"60,670",0,0.97,2160,969,CA
GROSSMONT HOSPITAL,91942,"51,162",38,1,2501,590,CA
MAD RIVER COMMUNITY HOSPITAL,95521,"36,385",38.9,0.9,1253,431,CA
OROVILLE HOSPITAL,95966,"43,593",36.87222222,0.85,2371,584,CA
BAKERSFIELD MEMORIAL HOSPITAL,93301,"35,131",25.37272727,1.04,3913,760,CA
SANTA CLARA VALLEY MEDICAL CENTER,95128,"64,158",23.34090909,0.96,2244,914,CA
ENLOE MEDICAL CENTER,95926,"43,459",34.75454545,0.96,2364,692,CA
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,91342,"64,483",48.4,0.82,2163,610,CA
ST ELIZABETH COMMUNITY HOSPITAL,96080,"38,674",44.55555556,0.87,1308,619,CA
ALTA BATES SUMMIT MEDICAL CENTER,94609,"48,200",34.45454545,1.01,2157,792,CA
EL CENTRO REGIONAL MEDICAL CENTER,92243,"45,894",25.23333333,0.92,2289,861,CA
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,94115,"76,493",49.48181818,0.9,1699,699,CA
SAN GORGONIO MEMORIAL HOSPITAL,92220,"40,395",40.75555556,0.96,1606,563,CA
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,94110,"75,106",29.91111111,0.9,1481,715,CA
ANTELOPE VALLEY HOSPITAL,93534,"41,140",19.69090909,1.05,2171,620,CA
KAWEAH DELTA MEDICAL CENTER,93291,"54,877",44.37272727,0.95,2326,801,CA
GLENDALE MEM HOSPITAL & HLTH CENTER,91204,"37,177",37.74545455,1.05,3043,601,CA
COMMUNITY REGIONAL MEDICAL CENTER,93715,0,21.28181818,0.99,2559,918,CA
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,90028,"31,718",30.41818182,1.1,4700,497,CA
OAK VALLEY DISTRICT HOSPITAL,95361,"55,161",38.01587302,0.92,1250,434,CA
ST JOSEPH HOSPITAL,92868,"60,389",38.28181818,1.01,3477,729,CA
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,94080,"75,511",64.42857143,0.72,1488,570,CA
KAISER FOUNDATION HOSPITAL-SANTA CLARA,95051,"90,681",66.93636364,0.86,2035,1057,CA
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,94596,"89,985",51.6,0.78,1388,1021,CA
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,94589,"61,961",42.9,0.74,1356,974,CA
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,94611,"115,659",49,0.82,2323,843,CA
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,94115,"76,493",71.91818182,0.81,2376,583,CA
SCRIPPS MERCY HOSPITAL,92103,"60,670",25.96363636,1.05,2493,632,CA
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,90732,"81,608",22.47222222,0.97,2227,569,CA
DOCTORS MEDICAL CENTER - SAN PABLO,94806,"56,475",21.6,0.98,1905,872,CA
ST JOHNS REGIONAL MEDICAL CENTER,93030,"52,932",29.8,1.02,2681,788,CA
ST JOSEPHS MEDICAL CENTER OF STOCKTON,95204,"46,734",27,1.01,1527,678,CA
